Date,CLACANCO_Streamflow,USC00053005_Precip
1971-01-28,9.0000,0.0000
1971-01-29,8.0000,0.0000
1971-01-30,7.0000,0.0000
1971-01-31,8.0000,0.0000
1971-02-01,7.0000,0.0000
1971-02-02,8.0000,0.0000
1971-02-03,8.0000,0.1102
1971-02-04,8.0000,0.0000
1971-02-05,9.0000,0.0000
1971-02-06,9.0000,0.0118
1971-02-07,8.0000,0.0197
1971-02-08,8.0000,0.0000
1971-02-09,8.0000,0.0000
1971-02-10,8.0000,0.0000
1971-02-11,8.0000,0.0000
1971-02-12,8.0000,0.0000
1971-02-13,8.0000,0.0000
1971-02-14,8.0000,0.0000
1971-02-15,8.0000,0.0000
1971-02-16,8.0000,0.0000
1971-02-17,8.0000,0.0000
1971-02-18,8.0000,0.0000
1971-02-19,10.0000,0.0000
1971-02-20,10.0000,0.2913
1971-02-21,9.0000,0.0709
1971-02-22,7.0000,0.0000
1971-02-23,8.0000,0.0000
1971-02-24,8.0000,0.0000
1971-02-25,8.0000,0.0000
1971-02-26,6.0000,0.0000
1971-02-27,7.0000,0.0000
1971-02-28,7.0000,0.0000
1971-03-01,8.0000,0.0000
1971-03-02,9.0000,0.0000
1971-03-03,8.0000,0.0000
1971-03-04,10.0000,0.0000
1971-03-05,10.0000,0.4488
1971-03-06,9.0000,0.0000
1971-03-07,8.0000,0.0000
1971-03-08,7.0000,0.0000
1971-03-09,7.0000,0.0000
1971-03-10,7.0000,0.0000
1971-03-11,6.0000,0.0000
1971-03-12,8.0000,0.0000
1971-03-13,8.0000,0.0000
1971-03-14,10.0000,0.0000
1971-03-15,9.0000,0.0000
1971-03-16,10.0000,0.0000
1971-03-17,10.0000,0.0000
1971-03-18,8.0000,0.0000
1971-03-19,7.0000,0.0000
1971-03-20,8.0000,0.0000
1971-03-21,7.0000,0.0000
1971-03-22,7.0000,0.0118
1971-03-23,8.0000,0.0000
1971-03-24,8.0000,0.0512
1971-03-25,7.0000,0.0000
1971-03-26,7.0000,0.0000
1971-03-27,9.0000,0.0000
1971-03-28,8.0000,0.0000
1971-03-29,9.0000,0.0000
1971-03-30,11.0000,0.0000
1971-03-31,14.0000,0.0000
1971-04-01,12.0000,0.0000
1971-04-02,13.0000,0.0000
1971-04-03,9.0000,0.0709
1971-04-04,7.0000,0.0591
1971-04-05,7.0000,0.0000
1971-04-06,9.0000,0.0000
1971-04-07,12.0000,0.0000
1971-04-08,12.0000,0.0000
1971-04-09,14.0000,0.0000
1971-04-10,15.0000,0.0000
1971-04-11,16.0000,0.0000
1971-04-12,16.0000,0.0000
1971-04-13,12.0000,0.0000
1971-04-14,13.0000,0.0000
1971-04-15,16.0000,0.0000
1971-04-16,17.0000,0.0000
1971-04-17,16.0000,0.0394
1971-04-18,18.0000,0.0000
1971-04-19,10.0000,0.8386
1971-04-20,7.0000,0.2520
1971-04-21,7.0000,0.2402
1971-04-22,8.0000,1.0984
1971-04-23,10.0000,0.1181
1971-04-24,7.0000,0.0000
1971-04-25,7.0000,0.6614
1971-04-26,8.0000,1.0394
1971-04-27,9.0000,0.0000
1971-04-28,9.0000,0.0000
1971-04-29,10.0000,0.0000
1971-04-30,10.0000,0.0000
1971-05-01,9.0000,0.0000
1971-05-02,10.0000,0.0000
1971-05-03,14.0000,0.0000
1971-05-04,14.0000,0.0709
1971-05-05,11.0000,0.0984
1971-05-06,6.0000,0.0315
1971-05-07,8.0000,0.0197
1971-05-08,9.0000,0.2402
1971-05-09,9.0000,0.0118
1971-05-10,10.0000,0.0512
1971-05-11,8.0000,0.2913
1971-05-12,8.0000,0.0000
1971-05-13,7.0000,0.0000
1971-05-14,7.0000,0.0000
1971-05-15,12.0000,0.0000
1971-05-16,12.0000,0.0000
1971-05-17,12.0000,0.0000
1971-05-18,12.0000,0.0118
1971-05-19,8.0000,0.2087
1971-05-20,7.0000,0.0000
1971-05-21,15.0000,0.0000
1971-05-22,17.0000,1.1181
1971-05-23,11.0000,0.0000
1971-05-24,10.0000,0.0000
1971-05-25,8.0000,0.0000
1971-05-26,7.0000,0.0906
1971-05-27,7.0000,0.0000
1971-05-28,11.0000,0.0315
1971-05-29,14.0000,0.0197
1971-05-30,14.0000,0.0394
1971-05-31,9.0000,0.0000
1971-06-01,11.0000,0.0000
1971-06-02,15.0000,0.0000
1971-06-03,16.0000,0.0000
1971-06-04,17.0000,0.0000
1971-06-05,19.0000,0.0000
1971-06-06,20.0000,0.0000
1971-06-07,19.0000,0.0197
1971-06-08,18.0000,0.0000
1971-06-09,12.0000,0.0197
1971-06-10,14.0000,0.0000
1971-06-11,16.0000,0.0000
1971-06-12,17.0000,0.0000
1971-06-13,11.0000,0.0315
1971-06-14,14.0000,0.0512
1971-06-15,18.0000,0.0000
1971-06-16,18.0000,0.0118
1971-06-17,17.0000,0.0000
1971-06-18,18.0000,0.0000
1971-06-19,18.0000,0.0000
1971-06-20,18.0000,0.0000
1971-06-21,18.0000,0.0000
1971-06-22,18.0000,0.0000
1971-06-23,19.0000,0.0000
1971-06-24,19.0000,0.0000
1971-06-25,19.0000,0.0000
1971-06-26,19.0000,0.0000
1971-06-27,20.0000,0.0000
1971-06-28,19.0000,0.0000
1971-06-29,19.0000,0.0709
1971-06-30,19.0000,0.0000
1971-07-01,16.0000,0.0000
1971-07-02,17.0000,0.0000
1971-07-03,16.0000,0.0394
1971-07-04,16.0000,0.0000
1971-07-05,19.0000,0.0000
1971-07-06,19.0000,0.0000
1971-07-07,19.0000,0.0000
1971-07-08,19.0000,0.0000
1971-07-09,19.0000,0.0000
1971-07-10,16.0000,0.0000
1971-07-11,19.0000,0.0000
1971-07-12,19.0000,0.0000
1971-07-13,19.0000,0.0000
1971-07-14,18.0000,0.0000
1971-07-15,19.0000,0.0000
1971-07-16,19.0000,0.0000
1971-07-17,19.0000,0.0000
1971-07-18,19.0000,0.0000
1971-07-19,19.0000,0.0787
1971-07-20,15.0000,0.0000
1971-07-21,13.0000,0.1693
1971-07-22,12.0000,0.0118
1971-07-23,16.0000,0.0000
1971-07-24,17.0000,0.0315
1971-07-25,16.0000,0.0118
1971-07-26,14.0000,0.0512
1971-07-27,13.0000,0.0984
1971-07-28,12.0000,0.0315
1971-07-29,15.0000,0.0000
1971-07-30,14.0000,0.0000
1971-07-31,18.0000,0.0000
1971-08-01,18.0000,0.0000
1971-08-02,19.0000,0.0000
1971-08-03,19.0000,0.0000
1971-08-04,19.0000,0.0315
1971-08-05,16.0000,0.0000
1971-08-06,19.0000,0.0000
1971-08-07,19.0000,0.0000
1971-08-08,19.0000,0.0000
1971-08-09,19.0000,0.1299
1971-08-10,17.0000,0.0000
1971-08-11,19.0000,0.0000
1971-08-12,19.0000,0.0000
1971-08-13,15.0000,0.0000
1971-08-14,20.0000,0.0000
1971-08-15,19.0000,0.0000
1971-08-16,15.0000,0.0000
1971-08-17,19.0000,0.0000
1971-08-18,19.0000,0.0000
1971-08-19,19.0000,0.0000
1971-08-20,18.0000,0.0000
1971-08-21,19.0000,0.0000
1971-08-22,19.0000,0.0000
1971-08-23,15.0000,0.0000
1971-08-24,19.0000,0.0000
1971-08-25,17.0000,0.0000
1971-08-26,19.0000,0.0000
1971-08-27,19.0000,0.0315
1971-08-28,12.0000,0.0000
1971-08-29,13.0000,0.0000
1971-08-30,17.0000,0.0000
1971-08-31,19.0000,0.0000
1971-09-01,19.0000,0.0000
1971-09-02,19.0000,0.0000
1971-09-03,18.0000,0.1299
1971-09-04,14.0000,0.0000
1971-09-05,16.0000,0.0000
1971-09-06,19.0000,0.0000
1971-09-07,17.0000,0.2717
1971-09-08,14.0000,0.5315
1971-09-09,13.0000,0.0000
1971-09-10,13.0000,0.0000
1971-09-11,17.0000,0.0000
1971-09-12,19.0000,0.0000
1971-09-13,19.0000,0.0000
1971-09-14,19.0000,0.0000
1971-09-15,15.0000,0.0000
1971-09-16,11.0000,0.4094
1971-09-17,8.0000,1.6181
1971-09-18,8.0000,0.3110
1971-09-19,7.0000,0.0000
1971-09-20,10.0000,0.0000
1971-09-21,11.0000,0.2402
1971-09-22,11.0000,0.0394
1971-09-23,11.0000,0.0000
1971-09-24,11.0000,0.0000
1971-09-25,11.0000,0.0000
1971-09-26,11.0000,0.0000
1971-09-27,10.0000,0.0000
1971-09-28,9.0000,0.0000
1971-09-29,11.0000,0.0000
1971-09-30,11.0000,0.0000
1971-10-01,11.0000,0.1102
1971-10-02,10.0000,0.0000
1971-10-03,11.0000,0.0000
1971-10-04,11.0000,0.0000
1971-10-05,11.0000,0.0000
1971-10-06,12.0000,0.0000
1971-10-07,12.0000,0.0000
1971-10-08,13.0000,0.0000
1971-10-09,14.0000,0.0000
1971-10-10,14.0000,0.0000
1971-10-11,15.0000,0.0000
1971-10-12,17.0000,0.0000
1971-10-13,17.0000,0.0000
1971-10-14,14.0000,0.0000
1971-10-15,10.0000,0.0000
1971-10-16,8.0000,0.0000
1971-10-17,6.0000,0.0709
1971-10-18,7.0000,0.1614
1971-10-19,9.0000,0.2283
1971-10-20,12.0000,0.0000
1971-10-21,12.0000,0.0000
1971-10-22,12.0000,0.0000
1971-10-23,13.0000,0.0000
1971-10-24,12.0000,0.0000
1971-10-25,13.0000,0.0000
1971-10-26,13.0000,0.0000
1971-10-27,13.0000,0.0000
1971-10-28,16.0000,0.1299
1971-10-29,9.0000,0.1890
1971-10-30,11.0000,0.0512
1971-10-31,11.0000,0.0000
1971-11-01,11.0000,0.0000
1971-11-02,12.0000,0.0000
1971-11-03,11.0000,0.0000
1971-11-04,12.0000,0.0000
1971-11-05,15.0000,0.0000
1971-11-06,14.0000,0.0000
1971-11-07,12.0000,0.0000
1971-11-08,11.0000,0.0000
1971-11-09,10.0000,0.0000
1971-11-10,10.0000,0.0000
1971-11-11,10.0000,0.0000
1971-11-12,10.0000,0.0000
1971-11-13,10.0000,0.0000
1971-11-14,10.0000,0.0000
1971-11-15,10.0000,0.0000
1971-11-16,10.0000,0.0000
1971-11-17,12.0000,0.0000
1971-11-18,11.0000,0.0000
1971-11-19,10.0000,0.0000
1971-11-20,12.0000,0.0000
1971-11-21,13.0000,0.0000
1971-11-22,9.0000,0.0000
1971-11-23,9.0000,0.0000
1971-11-24,8.0000,0.0000
1971-11-25,11.0000,0.0000
1971-11-26,10.0000,0.0000
1971-11-27,12.0000,0.0000
1971-11-28,12.0000,0.0000
1971-11-29,12.0000,0.0000
1971-11-30,11.0000,0.0197
1971-12-01,10.0000,0.0512
1971-12-02,11.0000,0.0000
1971-12-03,10.0000,0.0000
1971-12-04,12.0000,0.0000
1971-12-05,9.0000,0.0000
1971-12-06,11.0000,0.0000
1971-12-07,11.0000,0.0394
1971-12-08,8.0000,0.0000
1971-12-09,7.0000,0.0000
1971-12-10,8.0000,0.0000
1971-12-11,11.0000,0.0000
1971-12-12,10.0000,0.0000
1971-12-13,11.0000,0.0000
1971-12-14,11.0000,0.0984
1971-12-15,11.0000,0.0000
1971-12-16,11.0000,0.0000
1971-12-17,8.0000,0.0000
1971-12-18,8.0000,0.0000
1971-12-19,9.0000,0.0000
1971-12-20,10.0000,0.0000
1971-12-21,9.0000,0.0000
1971-12-22,9.0000,0.0000
1971-12-23,10.0000,0.0000
1971-12-24,9.0000,0.0000
1971-12-25,8.0000,0.0000
1971-12-26,8.0000,0.0000
1971-12-27,8.0000,0.0197
1971-12-28,8.0000,0.0000
1971-12-29,9.0000,0.0000
1971-12-30,10.0000,0.0000
1971-12-31,10.0000,0.0000
1972-01-01,10.0000,0.0000
1972-01-02,10.0000,0.0197
1972-01-03,10.0000,0.1181
1972-01-04,10.0000,0.0000
1972-01-05,10.0000,0.0000
1972-01-06,10.0000,0.0000
1972-01-07,11.0000,0.0000
1972-01-08,11.0000,0.0000
1972-01-09,11.0000,0.0000
1972-01-10,10.0000,0.0000
1972-01-11,10.0000,0.0000
1972-01-12,10.0000,0.3898
1972-01-13,10.0000,0.0118
1972-01-14,11.0000,0.0000
1972-01-15,10.0000,0.0000
1972-01-16,11.0000,0.0000
1972-01-17,10.0000,0.0000
1972-01-18,11.0000,0.0000
1972-01-19,12.0000,0.0000
1972-01-20,11.0000,0.0000
1972-01-21,11.0000,0.0000
1972-01-22,10.0000,0.0000
1972-01-23,10.0000,0.0000
1972-01-24,10.0000,0.0000
1972-01-25,12.0000,0.0000
1972-01-26,13.0000,0.0000
1972-01-27,12.0000,0.0000
1972-01-28,10.0000,0.0000
1972-01-29,10.0000,0.0000
1972-01-30,10.0000,0.0000
1972-01-31,10.0000,0.0000
1972-02-01,11.0000,0.0000
1972-02-02,11.0000,0.0118
1972-02-03,11.0000,0.0000
1972-02-04,12.0000,0.0000
1972-02-05,11.0000,0.0000
1972-02-06,11.0000,0.0000
1972-02-07,10.0000,0.0000
1972-02-08,10.0000,0.0000
1972-02-09,11.0000,0.0000
1972-02-10,11.0000,0.0118
1972-02-11,11.0000,0.0000
1972-02-12,12.0000,0.0000
1972-02-13,12.0000,0.0000
1972-02-14,12.0000,0.0000
1972-02-15,12.0000,0.0000
1972-02-16,11.0000,0.0000
1972-02-17,12.0000,0.0000
1972-02-18,12.0000,0.0000
1972-02-19,12.0000,0.0000
1972-02-20,12.0000,0.0000
1972-02-21,10.0000,0.0000
1972-02-22,10.0000,0.0000
1972-02-23,11.0000,0.0000
1972-02-24,11.0000,0.0000
1972-02-25,12.0000,0.0394
1972-02-26,8.0000,0.0000
1972-02-27,10.0000,0.0000
1972-02-28,12.0000,0.0000
1972-02-29,14.0000,0.0000
1972-03-01,15.0000,0.0000
1972-03-02,12.0000,0.0000
1972-03-03,12.0000,0.0000
1972-03-04,12.0000,0.0000
1972-03-05,12.0000,0.0000
1972-03-06,10.0000,0.0000
1972-03-07,11.0000,0.0000
1972-03-08,12.0000,0.0000
1972-03-09,14.0000,0.0000
1972-03-10,14.0000,0.0000
1972-03-11,15.0000,0.0000
1972-03-12,15.0000,0.0000
1972-03-13,15.0000,0.0000
1972-03-14,15.0000,0.0000
1972-03-15,14.0000,0.0000
1972-03-16,9.0000,0.0000
1972-03-17,12.0000,0.0000
1972-03-18,13.0000,0.0000
1972-03-19,14.0000,0.0000
1972-03-20,14.0000,0.0000
1972-03-21,14.0000,0.0000
1972-03-22,14.0000,0.0000
1972-03-23,13.0000,0.0709
1972-03-24,12.0000,0.0000
1972-03-25,11.0000,0.0000
1972-03-26,14.0000,0.0000
1972-03-27,14.0000,0.2795
1972-03-28,14.0000,0.0787
1972-03-29,12.0000,0.0000
1972-03-30,11.0000,0.0000
1972-03-31,10.0000,0.0000
1972-04-01,9.0000,0.0000
1972-04-02,10.0000,0.0000
1972-04-03,10.0000,0.0197
1972-04-04,11.0000,0.0000
1972-04-05,12.0000,0.0000
